,Unnamed: 0,YYYY,FIPS_Combined,DrugReports,lat,lon
2168,2168,2016,39127,0.2865640987501708,41.362548444444435,-75.63958344444444
2169,2169,2017,39127,0.3354395107199464,41.362548444444435,-75.63958344444444
2170,2170,2010,39127,0.0,41.362548444444435,-75.63958344444444
2171,2171,2011,39127,0.044328778808732386,41.362548444444435,-75.63958344444444
2172,2172,2012,39127,0.09209142384604697,41.362548444444435,-75.63958344444444
2173,2173,2013,39127,0.14033784468444854,41.362548444444435,-75.63958344444444
2174,2174,2014,39127,0.18891343881781122,41.362548444444435,-75.63958344444444
2175,2175,2015,39127,0.23769128921660118,41.362548444444435,-75.63958344444444
2176,2176,2010,42101,7.0,37.55683793333333,-85.65145880000001
2177,2177,2011,42101,7.000519248173345,37.55683793333333,-85.65145880000001
2178,2178,2012,42101,7.001064841774799,37.55683793333333,-85.65145880000001
2179,2179,2013,42101,7.00162354202212,37.55683793333333,-85.65145880000001
2180,2180,2014,42101,7.0021953515917925,37.55683793333333,-85.65145880000001
2181,2181,2015,42101,7.002780273161742,37.55683793333333,-85.65145880000001
2182,2182,2016,42101,7.003378309407444,37.55683793333333,-85.65145880000001
2183,2183,2017,42101,7.003989463000797,37.55683793333333,-85.65145880000001
2184,2184,2012,21195,0.10505713340087575,37.548393727272725,-78.20681336363636
2185,2185,2014,21195,0.2123626335203355,37.548393727272725,-78.20681336363636
2186,2186,2016,21195,0.31934984056700977,37.548393727272725,-78.20681336363636
2187,2187,2017,21195,0.3724891584358221,37.548393727272725,-78.20681336363636
2188,2188,2010,21195,0.0,37.548393727272725,-78.20681336363636
2189,2189,2011,21195,0.05161117753451951,37.548393727272725,-78.20681336363636
2190,2190,2013,21195,0.15869279879719453,37.548393727272725,-78.20681336363636
2191,2191,2015,21195,0.26594694191620444,37.548393727272725,-78.20681336363636
2192,2192,2014,39131,0.2668870605136741,39.992144984468226,-76.25011316661713
2193,2193,2016,39131,0.39337192863344783,39.992144984468226,-76.25011316661713
2194,2194,2017,39131,0.4544603899628906,39.992144984468226,-76.25011316661713
2195,2195,2010,39131,0.0,39.992144984468226,-76.25011316661713
2196,2196,2011,39131,0.06525277646347118,39.992144984468226,-76.25011316661713
2197,2197,2012,39131,0.1342073861455425,39.992144984468226,-76.25011316661713
2198,2198,2013,39131,0.20137521779580117,39.992144984468226,-76.25011316661713
2199,2199,2015,39131,0.33085897634548334,39.992144984468226,-76.25011316661713
2200,2200,2010,42103,2.0,38.351594090909096,-79.57559027272727
2201,2201,2013,42103,2.03343490537456,38.351594090909096,-79.57559027272727
2202,2202,2016,42103,2.06739892478008,38.351594090909096,-79.57559027272727
2203,2203,2017,42103,2.078807548828357,38.351594090909096,-79.57559027272727
2204,2204,2011,42103,2.011009318930177,38.351594090909096,-79.57559027272727
2205,2205,2012,42103,2.0222004221564536,38.351594090909096,-79.57559027272727
2206,2206,2014,42103,2.0447127397064446,38.351594090909096,-79.57559027272727
2207,2207,2015,42103,2.0560339795163394,38.351594090909096,-79.57559027272727
2208,2208,2010,39133,2.0,37.0918347,-84.12350345000002
2209,2209,2013,39133,2.0309953737816264,37.0918347,-84.12350345000002
2210,2210,2014,39133,2.041451502747306,37.0918347,-84.12350345000002
2211,2211,2015,39133,2.0519547552754545,37.0918347,-84.12350345000002
2212,2212,2016,39133,2.0625050719689613,37.0918347,-84.12350345000002
2213,2213,2017,39133,2.073102388864984,37.0918347,-84.12350345000002
2214,2214,2011,39133,2.010224764450031,37.0918347,-84.12350345000002
2215,2215,2012,39133,2.0205864364615893,37.0918347,-84.12350345000002
2216,2216,2013,51740,0.2395752958962029,40.37676792857143,-79.45684964285714
2217,2217,2014,51740,0.3153398505306402,40.37676792857143,-79.45684964285714
2218,2218,2015,51740,0.38847231082379297,40.37676792857143,-79.45684964285714
2219,2219,2016,51740,0.4592305839259989,40.37676792857143,-79.45684964285714
2220,2220,2017,51740,0.5277919298349396,40.37676792857143,-79.45684964285714
2221,2221,2010,51740,0.0,40.37676792857143,-79.45684964285714
2222,2222,2011,51740,0.07746717181294108,40.37676792857143,-79.45684964285714
2223,2223,2012,51740,0.1606753787971918,40.37676792857143,-79.45684964285714
2224,2224,2015,54055,0.22833511562030612,37.683015208675215,-87.95450136985285
2225,2225,2016,54055,0.2758180094613823,37.683015208675215,-87.95450136985285
2226,2226,2017,54055,0.3233738605836425,37.683015208675215,-87.95450136985285
2227,2227,2010,54055,0.0,37.683015208675215,-87.95450136985285
2228,2228,2011,54055,0.040566158655685323,37.683015208675215,-87.95450136985285
2229,2229,2012,54055,0.08702018244274927,37.683015208675215,-87.95450136985285
2230,2230,2013,54055,0.13385931353723166,37.683015208675215,-87.95450136985285
2231,2231,2014,54055,0.1809912979735472,37.683015208675215,-87.95450136985285
2232,2232,2014,39109,0.23930458569277638,41.155787200000006,-78.95197329999998
2233,2233,2015,39109,0.29829538076452944,41.155787200000006,-78.95197329999998
2234,2234,2016,39109,0.3566175427137904,41.155787200000006,-78.95197329999998
2235,2235,2017,39109,0.4142642194387509,41.155787200000006,-78.95197329999998
2236,2236,2010,39109,0.0,41.155787200000006,-78.95197329999998
2237,2237,2011,39109,0.05841947157777213,41.155787200000006,-78.95197329999998
2238,2238,2012,39109,0.11934328837099412,41.155787200000006,-78.95197329999998
2239,2239,2013,39109,0.17965039607291056,41.155787200000006,-78.95197329999998
2240,2240,2012,51119,0.11236350859585525,36.876897896540605,-79.38595255267823
2241,2241,2015,51119,0.2881970905431574,36.876897896540605,-79.38595255267823
2242,2242,2016,51119,0.3454019483239938,36.876897896540605,-79.38595255267823
2243,2243,2010,51119,0.0,36.876897896540605,-79.38595255267823
2244,2244,2011,51119,0.052392044649269595,36.876897896540605,-79.38595255267823
2245,2245,2013,51119,0.17167742632451094,36.876897896540605,-79.38595255267823
2246,2246,2014,51119,0.23028813679781437,36.876897896540605,-79.38595255267823
2247,2247,2017,51119,0.4018973486389124,36.876897896540605,-79.38595255267823
2248,2248,2017,21171,0.36440771682291195,37.17615981249999,-79.14613775000002
2249,2249,2010,21171,0.0,37.17615981249999,-79.14613775000002
2250,2250,2011,21171,0.05180653398387195,37.17615981249999,-79.14613775000002
2251,2251,2012,21171,0.10464447098354832,37.17615981249999,-79.14613775000002
2252,2252,2013,21171,0.15726100332788848,37.17615981249999,-79.14613775000002
2253,2253,2014,21171,0.20959126495933048,37.17615981249999,-79.14613775000002
2254,2254,2015,21171,0.2615854397956745,37.17615981249999,-79.14613775000002
2255,2255,2016,21171,0.31320264623044136,37.17615981249999,-79.14613775000002
2256,2256,2012,21173,0.13759819963879732,36.69517114749615,-80.73530963313075
2257,2257,2014,21173,0.27056505252719776,36.69517114749615,-80.73530963313075
2258,2258,2015,21173,0.33476404465888965,36.69517114749615,-80.73530963313075
2259,2259,2016,21173,0.39753207713289673,36.69517114749615,-80.73530963313075
2260,2260,2017,21173,0.45890645895843174,36.69517114749615,-80.73530963313075
2261,2261,2010,21173,0.0,36.69517114749615,-80.73530963313075
2262,2262,2011,21173,0.06864692823400988,36.69517114749615,-80.73530963313075
2263,2263,2013,21173,0.20487490547225762,36.69517114749615,-80.73530963313075
2264,2264,2017,21175,0.4718301884769096,40.97429895238096,-77.86446285714284
2265,2265,2010,21175,0.0,40.97429895238096,-77.86446285714284
2266,2266,2011,21175,0.06739695757565033,40.97429895238096,-77.86446285714284
2267,2267,2012,21175,0.13746649559537916,40.97429895238096,-77.86446285714284
2268,2268,2013,21175,0.20699039310732015,40.97429895238096,-77.86446285714284
2269,2269,2014,21175,0.27542360303430796,40.97429895238096,-77.86446285714284
2270,2270,2015,21175,0.3424643703451617,40.97429895238096,-77.86446285714284
2271,2271,2016,21175,0.4079604659450851,40.97429895238096,-77.86446285714284
2272,2272,2016,21179,0.3124243769729136,37.90837858333333,-84.12216841666667
2273,2273,2017,21179,0.3636034767211085,37.90837858333333,-84.12216841666667
2274,2274,2010,21179,0.0,37.90837858333333,-84.12216841666667
2275,2275,2011,21179,0.05146499235122718,37.90837858333333,-84.12216841666667
2276,2276,2012,21179,0.10415591539334532,37.90837858333333,-84.12216841666667
2277,2277,2013,21179,0.15666147792014112,37.90837858333333,-84.12216841666667
2278,2278,2014,21179,0.20891098925330343,37.90837858333333,-84.12216841666667
2279,2279,2015,21179,0.2608470800682799,37.90837858333333,-84.12216841666667
2280,2280,2014,39121,0.20799579853303896,37.3443885,-82.93581366666669
2281,2281,2016,39121,0.31186055337336926,37.3443885,-82.93581366666669
2282,2282,2017,39121,0.3633093210923073,37.3443885,-82.93581366666669
2283,2283,2010,39121,0.0,37.3443885,-82.93581366666669
2284,2284,2011,39121,0.050407311564796886,37.3443885,-82.93581366666669
2285,2285,2012,39121,0.10310195638278259,37.3443885,-82.93581366666669
2286,2286,2013,39121,0.1556540790562607,37.3443885,-82.93581366666669
2287,2287,2015,39121,0.2600768728468209,37.3443885,-82.93581366666669
2288,2288,2013,51710,0.22889494442557579,39.42860665506333,-81.515514832875
2289,2289,2014,51710,0.30188548842169494,39.42860665506333,-81.515514832875
2290,2290,2015,51710,0.3726999627066967,39.42860665506333,-81.515514832875
2291,2291,2016,51710,0.4415439766893546,39.42860665506333,-81.515514832875
2292,2292,2017,51710,0.5085354878019273,39.42860665506333,-81.515514832875
2293,2293,2010,51710,0.0,39.42860665506333,-81.515514832875
2294,2294,2011,51710,0.07407667081743162,39.42860665506333,-81.515514832875
2295,2295,2012,51710,0.15324731258951169,39.42860665506333,-81.515514832875
2296,2296,2016,21183,0.31669491101677266,37.17059184615385,-83.77087992307692
2297,2297,2017,21183,0.36919679262141314,37.17059184615385,-83.77087992307692
2298,2298,2010,21183,0.0,37.17059184615385,-83.77087992307692
2299,2299,2011,21183,0.05169845627921419,37.17059184615385,-83.77087992307692
2300,2300,2012,21183,0.10481240905448413,37.17059184615385,-83.77087992307692
2301,2301,2013,21183,0.1579493974585947,37.17059184615385,-83.77087992307692
2302,2302,2014,21183,0.21101837282027275,37.17059184615385,-83.77087992307692
2303,2303,2015,21183,0.26395210643813527,37.17059184615385,-83.77087992307692
2304,2304,2012,51141,0.11767118244316602,38.52786283333333,-84.055461
2305,2305,2013,51141,0.17851051275242008,38.52786283333333,-84.055461
2306,2306,2015,51141,0.29794349575167867,38.52786283333333,-84.055461
2307,2307,2017,51141,0.4146218136429241,38.52786283333333,-84.055461
2308,2308,2010,51141,0.0,38.52786283333333,-84.055461
2309,2309,2011,51141,0.05602630625343304,38.52786283333333,-84.055461
2310,2310,2014,51141,0.2385834124721066,38.52786283333333,-84.055461
2311,2311,2016,51141,0.35661736836255703,38.52786283333333,-84.055461
2312,2312,2014,39125,0.18593029811923006,40.39016,-82.52657416666666
2313,2313,2015,39125,0.23353531815169853,40.39016,-82.52657416666666
2314,2314,2016,39125,0.28120998735030106,40.39016,-82.52657416666666
2315,2315,2017,39125,0.3288829606161776,40.39016,-82.52657416666666
2316,2316,2010,39125,0.0,40.39016,-82.52657416666666
2317,2317,2011,39125,0.04442008225408112,40.39016,-82.52657416666666
2318,2318,2012,39125,0.09126859474342411,40.39016,-82.52657416666666
2319,2319,2013,39125,0.13847634545343804,40.39016,-82.52657416666666
2320,2320,2012,39129,0.11891235433432976,41.67724709825204,-81.22899219248502
2321,2321,2014,39129,0.23991177587582985,41.67724709825204,-81.22899219248502
2322,2322,2015,39129,0.29930174420411926,41.67724709825204,-81.22899219248502
2323,2323,2017,39129,0.4156687302592605,41.67724709825204,-81.22899219248502
2324,2324,2010,39129,0.0,41.67724709825204,-81.22899219248502
2325,2325,2011,39129,0.057486064879629775,41.67724709825204,-81.22899219248502
2326,2326,2013,39129,0.17976207124607457,41.67724709825204,-81.22899219248502
2327,2327,2016,39129,0.35789993743133114,41.67724709825204,-81.22899219248502
2328,2328,2010,54075,1.0,37.519304363636365,-87.26498572727272
2329,2329,2011,54075,1.031559783431471,37.519304363636365,-87.26498572727272
2330,2330,2012,54075,1.06337785652612,37.519304363636365,-87.26498572727272
2331,2331,2013,54075,1.0948560058453483,37.519304363636365,-87.26498572727272
2332,2332,2014,54075,1.1260404539185478,37.519304363636365,-87.26498572727272
2333,2333,2015,54075,1.1569578606732465,37.519304363636365,-87.26498572727272
2334,2334,2016,54075,1.1876183928396153,37.519304363636365,-87.26498572727272
2335,2335,2017,54075,1.2180306148790288,37.519304363636365,-87.26498572727272
2336,2336,2016,21197,0.3852527438743894,40.13588848456632,-84.6192656471046
2337,2337,2017,21197,0.4451732531756265,40.13588848456632,-84.6192656471046
2338,2338,2010,21197,0.0,40.13588848456632,-84.6192656471046
2339,2339,2011,21197,0.06565998682803038,40.13588848456632,-84.6192656471046
2340,2340,2012,21197,0.13241818442037676,40.13588848456632,-84.6192656471046
2341,2341,2013,21197,0.1977092825821289,40.13588848456632,-84.6192656471046
2342,2342,2014,21197,0.26156753133613464,40.13588848456632,-84.6192656471046
2343,2343,2015,21197,0.3240643060310923,40.13588848456632,-84.6192656471046
2344,2344,2014,51145,0.2261625136626598,37.73545599999999,-82.13709776923079
2345,2345,2015,51145,0.2823072521226723,37.73545599999999,-82.13709776923079
2346,2346,2017,51145,0.3922419771701052,37.73545599999999,-82.13709776923079
2347,2347,2010,51145,0.0,37.73545599999999,-82.13709776923079
2348,2348,2011,51145,0.052791527328145245,37.73545599999999,-82.13709776923079
2349,2349,2012,51145,0.1114184230006216,37.73545599999999,-82.13709776923079
2350,2350,2013,51145,0.16920746243014978,37.73545599999999,-82.13709776923079
2351,2351,2016,51145,0.33766275367772497,37.73545599999999,-82.13709776923079
2352,2352,2010,51153,2.0,36.96886238461539,-85.04050338461538
2353,2353,2012,51153,2.030878663590657,36.96886238461539,-85.04050338461538
2354,2354,2013,51153,2.04641104856665,36.96886238461539,-85.04050338461538
2355,2355,2014,51153,2.061943188451967,36.96886238461539,-85.04050338461538
2356,2356,2015,51153,2.07747708035833,36.96886238461539,-85.04050338461538
2357,2357,2016,51153,2.0930149599182295,36.96886238461539,-85.04050338461538
2358,2358,2017,51153,2.1085577175552994,36.96886238461539,-85.04050338461538
2359,2359,2011,51153,2.0153404967255484,36.96886238461539,-85.04050338461538
2360,2360,2010,21199,1.0,37.11291827272728,-77.62132990909092
2361,2361,2014,21199,1.0779003115279073,37.11291827272728,-77.62132990909092
2362,2362,2015,21199,1.0974504790080704,37.11291827272728,-77.62132990909092
2363,2363,2016,21199,1.1170207587703904,37.11291827272728,-77.62132990909092
2364,2364,2017,21199,1.1366097155482877,37.11291827272728,-77.62132990909092
2365,2365,2011,21199,1.019386486283762,37.11291827272728,-77.62132990909092
2366,2366,2012,21199,1.0388665623336248,37.11291827272728,-77.62132990909092
2367,2367,2013,21199,1.0583717872795697,37.11291827272728,-77.62132990909092
2368,2368,2013,51155,0.17420464983331543,41.401151166666665,-83.19986466666667
2369,2369,2017,51155,0.40179477996841095,41.401151166666665,-83.19986466666667
2370,2370,2010,51155,0.0,41.401151166666665,-83.19986466666667
2371,2371,2011,51155,0.055753977729757875,41.401151166666665,-83.19986466666667
2372,2372,2012,51155,0.11541541672996583,41.401151166666665,-83.19986466666667
2373,2373,2014,51155,0.23217898065958084,41.401151166666665,-83.19986466666667
2374,2374,2015,51155,0.2894155926589259,41.401151166666665,-83.19986466666667
2375,2375,2016,51155,0.34594773138345664,41.401151166666665,-83.19986466666667
2376,2376,2012,54081,0.08086456070994696,37.3990021,-83.64738279999997
2377,2377,2014,54081,0.16950515726264767,37.3990021,-83.64738279999997
2378,2378,2015,54081,0.2145202002012421,37.3990021,-83.64738279999997
2379,2379,2016,54081,0.25987440097255327,37.3990021,-83.64738279999997
2380,2380,2017,54081,0.30548518165339555,37.3990021,-83.64738279999997
2381,2381,2010,54081,0.0,37.3990021,-83.64738279999997
2382,2382,2011,54081,0.03745224070040771,37.3990021,-83.64738279999997
2383,2383,2013,54081,0.12491985398458999,37.3990021,-83.64738279999997
2384,2384,2014,39139,0.25175751005707014,40.046179333333335,-82.39663666666667
2385,2385,2015,39139,0.3121613368416906,40.046179333333335,-82.39663666666667
2386,2386,2016,39139,0.3713071668829418,40.046179333333335,-82.39663666666667
2387,2387,2017,39139,0.4292522186689327,40.046179333333335,-82.39663666666667
2388,2388,2010,39139,0.0,40.046179333333335,-82.39663666666667
2389,2389,2011,39139,0.06202776871784301,40.046179333333335,-82.39663666666667
2390,2390,2012,39139,0.12679501552037328,40.046179333333335,-82.39663666666667
2391,2391,2013,39139,0.19000592804171665,40.046179333333335,-82.39663666666667
2392,2392,2010,54087,1.0,37.78361525,-79.44260699999998
2393,2393,2011,54087,1.016345816758384,37.78361525,-79.44260699999998
2394,2394,2012,54087,1.0331372093874338,37.78361525,-79.44260699999998
2395,2395,2013,54087,1.0499904842641181,37.78361525,-79.44260699999998
2396,2396,2014,54087,1.06690387910764,37.78361525,-79.44260699999998
